timestamp,symbol,signal,price_at_pred,entry_price,exit_price,ai_score,risk_level,vol_pct,change_4h,is_top_opportunity,is_scalper_hotlist,is_validated,return_pct,result
2026-06-19 04:33:53,ONDO/USDT,LONG,0.3539,0.3539,0.3494,77.9800033569336,MEDIUM,3.68,-1.145251396648039,1.0,0.0,True,-1.2715,0.0
2026-06-19 04:33:53,LINK/USDT,LONG,7.836,7.836,7.834,65.81999969482422,LOW,2.22,-0.5709935287400048,1.0,0.0,True,-0.0255,0.0
2026-06-19 04:33:53,HOME/USDT,SHORT,0.02637,0.02637,0.02596,37.810001373291016,HIGH,10.44,-0.4154078549848949,0.0,1.0,True,1.5548,1.0
2026-06-19 04:33:53,BCH/USDT,LONG,193.4,193.4,193.7,58.060001373291016,LOW,3.08,-0.7186858316221789,1.0,0.0,True,0.1551,1.0
2026-06-19 04:33:54,PEPE/USDT,SHORT,2.79e-06,2.79e-06,2.78e-06,31.26000022888184,LOW,2.72,-1.0638297872340496,0.0,0.0,True,0.3584,1.0
2026-06-19 04:33:54,BIO/USDT,SHORT,0.03559,0.03559,0.0346,36.43000030517578,MEDIUM,5.71,-5.320563979781867,0.0,0.0,True,2.7817,1.0
2026-06-19 04:33:54,AAVE/USDT,SHORT,72.16,72.16,72.48,23.06999969482422,LOW,3.15,-1.3938234490298074,0.0,0.0,True,-0.4435,0.0
2026-06-19 04:33:54,LTC/USDT,SHORT,43.39,43.39,43.36,32.59000015258789,LOW,1.59,-0.4588208304657115,0.0,0.0,True,0.0691,1.0
2026-06-19 04:33:54,ALLO/USDT,SHORT,0.3905,0.3905,0.3859,45.790000915527344,MEDIUM,5.31,0.076883649410564,0.0,0.0,True,1.178,1.0
2026-06-19 04:33:54,JTO/USDT,SHORT,0.7183,0.7183,0.7425,38.29999923706055,MEDIUM,6.05,-3.5580021482277124,0.0,0.0,True,-3.3691,0.0
2026-06-19 04:33:54,UTK/USDT,SHORT,0.00795,0.00795,0.00795,28.100000381469727,HIGH,24.31,-5.58194774346793,0.0,1.0,True,0.0,0.0
2026-06-19 04:33:54,HEI/USDT,SHORT,0.099,0.099,0.139,13.880000114440918,MEDIUM,5.87,2.8037383177570208,0.0,0.0,True,-40.404,0.0
2026-06-19 04:33:54,TON/USDT,SHORT,1.62,1.62,1.62,13.5600004196167,LOW,2.88,-0.8567931456548217,0.0,0.0,True,0.0,0.0
2026-06-19 04:33:54,HBAR/USDT,SHORT,0.07902,0.07902,0.07904,26.84000015258789,LOW,2.04,-1.0022550739163028,0.0,0.0,True,-0.0253,0.0
2026-06-19 04:33:54,FET/USDT,SHORT,0.1938,0.1938,0.1918,33.33000183105469,LOW,3.35,-1.5243902439024404,0.0,0.0,True,1.032,1.0
2026-06-19 04:33:54,PORTAL/USDT,SHORT,0.01443,0.01443,0.01599,48.97999954223633,HIGH,8.59,-1.2995896032831689,0.0,1.0,True,-10.8108,0.0
2026-06-19 04:33:54,EDEN/USDT,SHORT,0.0526,0.0526,0.0515,43.959999084472656,MEDIUM,5.78,-1.6822429906542036,0.0,0.0,True,2.0913,1.0
2026-06-19 04:33:54,PENGU/USDT,SHORT,0.006463,0.006463,0.006447,43.72999954223633,MEDIUM,3.52,-0.859027458199102,0.0,0.0,True,0.2476,1.0
2026-06-19 04:33:54,CHZ/USDT,SHORT,0.02098,0.02098,0.02109,8.720000267028809,MEDIUM,3.94,-1.409774436090239,0.0,0.0,True,-0.5243,0.0
2026-06-19 04:33:54,OPG/USDT,LONG,0.1538,0.1538,0.1564,67.66000366210938,HIGH,8.24,0.654450261780104,1.0,1.0,True,1.6905,1.0
2026-06-19 04:33:54,ICP/USDT,SHORT,2.218,2.218,2.23,26.81999969482422,LOW,3.24,-0.8050089445438391,0.0,0.0,True,-0.541,0.0
2026-06-19 04:33:54,TRUMP/USDT,SHORT,1.849,1.849,1.846,26.14999961853028,LOW,3.34,-0.9641135511515796,0.0,0.0,True,0.1622,1.0
2026-06-19 04:33:54,FIL/USDT,SHORT,0.773,0.773,0.768,21.979999542236328,LOW,3.09,-1.2771392081736943,0.0,0.0,True,0.6468,1.0
2026-06-19 09:16:19,ETH/USDT,SHORT,1692.31,1692.31,1709.35,46.16999816894531,LOW,1.83,-0.2069795143352482,0.0,0.0,True,-1.0069,0.0
2026-06-19 09:16:19,NIGHT/USDT,LONG,0.0311,0.0311,0.03103,58.06999969482422,MEDIUM,3.8,-1.551123773345997,1.0,0.0,True,-0.2251,0.0
2026-06-19 09:16:19,USD1/USDT,LONG,1.00088,1.00088,1.0011,51.470001220703125,LOW,0.03,-0.0099902095946013,0.0,0.0,True,0.022,1.0
2026-06-19 09:16:19,SOL/USDT,SHORT,68.36,68.36,69.47,35.31999969482422,LOW,2.2,-0.0292483182216973,0.0,0.0,True,-1.6238,0.0
2026-06-19 09:16:19,WLD/USDT,SHORT,0.6257,0.6257,0.6206,43.5099983215332,MEDIUM,5.46,-3.277168032153344,0.0,0.0,True,0.8151,1.0
2026-06-19 09:16:19,XRP/USDT,SHORT,1.1242,1.1242,1.1373,24.540000915527344,LOW,2.0,-0.1066287542207056,0.0,0.0,True,-1.1653,0.0
2026-06-19 09:16:20,ZEC/USDT,SHORT,449.55,449.55,454.57,49.36000061035156,MEDIUM,4.08,0.8298755186721962,0.0,0.0,True,-1.1167,0.0
2026-06-19 09:16:20,BNB/USDT,SHORT,572.35,572.35,579.31,49.43999862670898,LOW,1.36,-0.4556759483103523,0.0,0.0,True,-1.216,0.0
2026-06-19 09:16:20,RE/USDT,SHORT,0.5572,0.5572,0.7588,50.0,HIGH,0.0,25.43899144529493,0.0,0.0,True,-36.1809,0.0
2026-06-19 09:16:20,XLM/USDT,SHORT,0.2196,0.2196,0.2223,37.5099983215332,MEDIUM,4.93,0.965517241379299,0.0,0.0,True,-1.2295,0.0
2026-06-19 09:16:20,NEAR/USDT,LONG,2.131,2.131,2.162,65.23999786376953,MEDIUM,4.17,0.5663048607833732,1.0,0.0,True,1.4547,1.0
